,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
2110,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2111,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2112,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2113,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2114,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2115,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2116,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2117,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2118,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2119,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2120,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2121,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2122,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2123,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2124,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2125,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2126,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2127,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2128,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2129,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2130,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2131,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2132,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2133,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2134,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2135,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2136,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2137,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2138,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2139,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2140,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2141,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2142,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2143,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2144,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2145,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2146,,,,,,,,,,,6,100-500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2147,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2148,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2149,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2150,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2151,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2152,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2153,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2154,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2155,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2156,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2157,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2158,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2159,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2160,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2161,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2162,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2163,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2164,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2165,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2166,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2167,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2168,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2169,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2170,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2171,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2172,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2173,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2174,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2175,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2176,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2177,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2178,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2179,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2180,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2181,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2182,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2183,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2184,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2185,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2186,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2187,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2188,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2189,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2190,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2191,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2192,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2193,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2194,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2195,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2196,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2197,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2198,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2199,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2200,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2201,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2202,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2203,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2204,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2205,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2206,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2207,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2208,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2209,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2210,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2211,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2212,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2213,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2214,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2215,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2216,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2217,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2218,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2219,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2220,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2221,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2222,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2223,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2224,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2225,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2226,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2227,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2228,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2229,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2230,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2231,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2232,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2233,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2234,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2235,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2236,,,,,,,,,,,6,100-500,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2237,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2238,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2239,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2240,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2241,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2242,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2243,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2244,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2245,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2246,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2247,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2248,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2249,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2250,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2251,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2252,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2253,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2254,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2255,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2256,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2257,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2258,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2259,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2260,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2261,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2262,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2263,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2264,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2265,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2266,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2267,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2268,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2269,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2270,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2271,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2272,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2273,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2274,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2275,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2276,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2277,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2278,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2279,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2280,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2281,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2282,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2283,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2284,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2285,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2286,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2287,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2288,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2289,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2290,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2291,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2292,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2293,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2294,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2295,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2296,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2297,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2298,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2299,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2300,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2301,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2302,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2303,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2304,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2305,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2306,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2307,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2308,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2309,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2310,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2311,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2312,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2313,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2314,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2315,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2316,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2317,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2318,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2319,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2320,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2321,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2322,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2323,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2324,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2325,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2326,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2327,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2328,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2329,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2330,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2331,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2332,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2333,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2334,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2335,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2336,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2337,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2338,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2339,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2340,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2341,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2342,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2343,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2344,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2345,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2346,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2347,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2348,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2349,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2350,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2351,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2352,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2353,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2354,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2355,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2356,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2357,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2358,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2359,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2360,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2361,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2362,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2363,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2364,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2365,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2366,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2367,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2368,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2369,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2370,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2371,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2372,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2373,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2374,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2375,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2376,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2377,,,,,,,,,,,6,100-500,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2378,,,,,,,,,,,6,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2379,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2380,,,,,,,,,,,6,100-500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
